video_id,title,views,tags,caption_available,subscriber_count,pub_month,pub_day,pub_hour_sin,pub_hour_cos,pub_weekday_sin,pub_weekday_cos,cat_10,duration_sec,popular,definition
cuyAto2WTtE,JISOO earthquake MV TEASER,2086905,NoTag,0,8030000,2,12,0.0,1.0,0.9749279121818236,-0.2225209339563143,1,20,0,1
dND3IMDFuzU,JENNIE Love Hangover Official Live Performance Video,1967638,Jennie Kim|JENNIE MV|JENNIE Solo|ZEN|Ruby|Mantra|JENNIE Album|JENNIE New Music|JENNIE New Song|This That Pretty Girl Mantra|JENNIE Mantra|JENNIE from BLACKPINK|BLACKPINK|BLACKPINK JENNIE|Dance|Fashion|KPop|BLINKs|OddAtelier|Odd Atelier|Dominic Fike|Dom Fike|JENNIE Dominic Fike|Charles Melton|JENNIE Charles|Riverdale|May December|JENNIE Ruby|Love Hangover Lyrics|JENNIE Lyrics|JENNIE Only|JENNIE Only Audio|JENNIE|K-Pop|Love Hangover,0,14500,2,12,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,1,170,0,1
mSq5Z1eFew0,박서진 가버린 사랑 현역 가 왕 2 11회,593354,NoTag,0,1960000,2,12,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,1,227,0,1
21_FGeN3JLw,신 승태 네박자 현역 가 왕 2 11회,527511,NoTag,0,1960000,2,12,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,1,324,0,1
qCepOLkcF_A,ROSE number one girl performance video,4795596,YG Entertainment|YG|와이지|K-pop|BLACKPINK|블랙핑크|블핑|로제|Rosé|BLINK|블링크,0,19200000,2,13,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,1,214,1,1
cuyAto2WTtE,JISOO earthquake MV TEASER,2567982,NoTag,0,8030000,2,12,0.0,1.0,0.9749279121818236,-0.2225209339563143,1,20,1,1
dND3IMDFuzU,JENNIE Love Hangover Official Live Performance Video,2126510,Jennie Kim|JENNIE MV|JENNIE Solo|ZEN|Ruby|Mantra|JENNIE Album|JENNIE New Music|JENNIE New Song|This That Pretty Girl Mantra|JENNIE Mantra|JENNIE from BLACKPINK|BLACKPINK|BLACKPINK JENNIE|Dance|Fashion|KPop|BLINKs|OddAtelier|Odd Atelier|Dominic Fike|Dom Fike|JENNIE Dominic Fike|Charles Melton|JENNIE Charles|Riverdale|May December|JENNIE Ruby|Love Hangover Lyrics|JENNIE Lyrics|JENNIE Only|JENNIE Only Audio|JENNIE|K-Pop|Love Hangover,0,14500,2,12,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,1,170,0,1
qCepOLkcF_A,ROSE number one girl performance video,5151019,YG Entertainment|YG|와이지|K-pop|BLACKPINK|블랙핑크|블핑|로제|Rosé|BLINK|블링크,0,19200000,2,13,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,1,214,1,1
cuyAto2WTtE,JISOO earthquake MV TEASER,2601790,NoTag,0,8030000,2,12,0.0,1.0,0.9749279121818236,-0.2225209339563143,1,20,1,1
dND3IMDFuzU,JENNIE Love Hangover Official Live Performance Video,2176155,Jennie Kim|JENNIE MV|JENNIE Solo|ZEN|Ruby|Mantra|JENNIE Album|JENNIE New Music|JENNIE New Song|This That Pretty Girl Mantra|JENNIE Mantra|JENNIE from BLACKPINK|BLACKPINK|BLACKPINK JENNIE|Dance|Fashion|KPop|BLINKs|OddAtelier|Odd Atelier|Dominic Fike|Dom Fike|JENNIE Dominic Fike|Charles Melton|JENNIE Charles|Riverdale|May December|JENNIE Ruby|Love Hangover Lyrics|JENNIE Lyrics|JENNIE Only|JENNIE Only Audio|JENNIE|K-Pop|Love Hangover,0,14500,2,12,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,1,170,0,1
qCepOLkcF_A,ROSE number one girl performance video,5521386,YG Entertainment|YG|와이지|K-pop|BLACKPINK|블랙핑크|블핑|로제|Rosé|BLINK|블링크,0,19200000,2,13,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,1,214,1,1
cuyAto2WTtE,JISOO earthquake MV TEASER,2636677,NoTag,0,8030000,2,12,0.0,1.0,0.9749279121818236,-0.2225209339563143,1,20,1,1
dND3IMDFuzU,JENNIE Love Hangover Official Live Performance Video,2244709,Jennie Kim|JENNIE MV|JENNIE Solo|ZEN|Ruby|Mantra|JENNIE Album|JENNIE New Music|JENNIE New Song|This That Pretty Girl Mantra|JENNIE Mantra|JENNIE from BLACKPINK|BLACKPINK|BLACKPINK JENNIE|Dance|Fashion|KPop|BLINKs|OddAtelier|Odd Atelier|Dominic Fike|Dom Fike|JENNIE Dominic Fike|Charles Melton|JENNIE Charles|Riverdale|May December|JENNIE Ruby|Love Hangover Lyrics|JENNIE Lyrics|JENNIE Only|JENNIE Only Audio|JENNIE|K-Pop|Love Hangover,0,14500,2,12,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,1,170,0,1
2V6lvCUPT8I,JISOO earthquake Official Music Video,16848571,YG Entertainment|YG|와이지|K-po​p|BLACKPINK|블랙핑크|블핑|지수|JISOO|BLINK|블링크|​JISOO earthquake|earthquake JISOO|JISOO earthquake mv|JISOO earthquake official music video|earthquake mv|earthquake official music video|jisoo|jisoo official music video|jisoo new single|jisoo new album|jisoo amortage|지수 earthquake|지수 amortage|지수 지진|new kpop songs|new kpop|new kpop mv|amortage|amortage jisoo|jisoo mini album|jisoo mini album amortage|jisoo amortage mini album|BLISSOO,1,8030000,2,14,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1,265,1,1
qCepOLkcF_A,ROSE number one girl performance video,6157769,YG Entertainment|YG|와이지|K-pop|BLACKPINK|블랙핑크|블핑|로제|Rosé|BLINK|블링크,0,19200000,2,13,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,1,214,1,1
2V6lvCUPT8I,JISOO earthquake Official Music Video,19377049,YG Entertainment|YG|와이지|K-po​p|BLACKPINK|블랙핑크|블핑|지수|JISOO|BLINK|블링크|​JISOO earthquake|earthquake JISOO|JISOO earthquake mv|JISOO earthquake official music video|earthquake mv|earthquake official music video|jisoo|jisoo official music video|jisoo new single|jisoo new album|jisoo amortage|지수 earthquake|지수 amortage|지수 지진|new kpop songs|new kpop|new kpop mv|amortage|amortage jisoo|jisoo mini album|jisoo mini album amortage|jisoo amortage mini album|BLISSOO,1,8030000,2,14,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1,265,1,1
qCepOLkcF_A,ROSE number one girl performance video,6662186,YG Entertainment|YG|와이지|K-pop|BLACKPINK|블랙핑크|블핑|로제|Rosé|BLINK|블링크,0,19200000,2,13,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,1,214,1,1
