video_id,title,views,tags,caption_available,subscriber_count,pub_month,pub_day,pub_hour_sin,pub_hour_cos,pub_weekday_sin,pub_weekday_cos,cat_22,duration_sec,popular,definition
OLK0iePvZeY,CHUNG HA 청 하 STRESS Official Music Video,2447390,청하|chungha|스트레스|알리비오|stress|alivio|k-pop|kpop|choreography|케이팝|팝|pop|ariana grande|yes and|house|태연|민니|지수|제니|earthquake|얼스퀘이크|AMORTAGE|아모르타주|아이유,1,346000,2,12,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,1,209,1,1
378vXkH7dks,반년 만에 돌아온 딸 과 사위 보다 사돈 김장 김치 와 소주 에 더 설렌 독일 처가,153354,NoTag,1,137000,2,12,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,1,1189,0,1
A_QC5dMzn9o,sub 따뜻한 나라 에서 결혼식 결혼 파티 와 가족 여행 아기 천사 의 미친 부활 같이 기부 해요,253495,college vlog|living alone diaries|productive life|직장인 브이로그|유학생 브이로그|자취생 브이로그|대학생 브이로그|스터디윗미|집밥 브이로그|유학생|중국 유학|영국 유학|영국 브이로그|런던 브이로그|london vlog,0,977000,2,11,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,1,2021,0,1
FVAC5D-iwr8,방송 최초 로 카메라 앞 에서 진짜 싸운 한가인 연정훈 부부,326132,한가인|한가인 유튜브|자유부인 한가인|한가인 자유부인|한가인 채널|한가인 연정훈|연정훈|연정훈 한가인|한가인 연정훈 결혼|한가인 연정훈 연애|연예인 부부|배우 결혼|연예인썰|한가인 연정훈 부부갈등|한가인 데이트|연예인 데이트 코스|한가인 부부위기설|한가인 결혼 비하인드|한가인 자녀|한가인 아들|한가인 딸|한가인 연정훈 결혼식|연정훈 집안|연정훈 연규진|한가인 연정훈 결혼 이유|한가인 리즈|연예계 3대도둑|한가인 엄마|한가인 집|한가인 가족|한가인 연정훈 쇼윈도|한가인 근황|한가인 육아법|한가인 집안|한가인 집공개|연예인 결혼|부부싸움|연예인 불륜|부부위기설|연예인 부부소문|연예인 불화설|결혼생활위기|스타커플|연예인 커플|이혼숙려캠프|한가인 연정훈 부부싸움|연예인 이혼|부부싸움 화해|연예인 파혼|부부싸움 강의|한가인 눈물,0,404000,2,12,-1.0,-1.8369701987210287e-16,0.9749279121818236,-0.2225209339563143,1,1002,0,1
VKhSoG8KPdA,한국 산후조리원 에 충격 받은 미국 남편 반응,193448,출산브이로그|육아브이로그|미국출산|주한미군|국제커플|Korean vlog|international couple,1,148000,2,12,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,1,1132,0,1
9QHIgzfFL_I,게 이즈 플래닛 우승자 제로 베이스 원 지웅 규빈 홍석천 의 보석 함 시즌 3 EP 03,290692,홍석천의보석함|홍석천보석함|홍석천|보석함|미남|꽃미남|눈호강|김똘똘|대한민국|제베원|제로베이스원|김지웅|김규빈|지웅|규빈|아이돌|k-pop|zerobaseone,1,335000,2,11,-1.0,-1.8369701987210287e-16,0.7818314824680298,0.6234898018587336,1,1658,0,1
5UdpjF6YDLY,4 남매 두고 한국 행 혼자 떠난 엄마 의 프랑스 부터 한국 까지의 여행기 준비 부터 친정엄마 만남 까지,181972,국제커플|셀리맥스|다둥이|혼혈,0,267000,2,11,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,1,2493,0,1
Qd2eCtWJsnk,세배 는 내 가 할게 지갑 은 누가 열 래 sub,249012,덱스|덱스101|dex101|유디티|UDT|udt/seal|브이로그|남자 브이로그|브이로그 일상|김진영|kimjinyoung|jinyoungkim|dex,1,1060000,2,10,-0.9659258262890684,0.2588190451025203,0.0,1.0,1,1054,0,1
pAZXAgd_4cI,통 마늘 1500 g 으로 삼겹살 튀기기,757260,마늘기름|삼겹살|garlic oil|pork belly|먹어볼래,1,1930000,2,9,-1.0,-1.8369701987210287e-16,-0.7818314824680299,0.6234898018587334,1,491,1,1
pDRWsKWXtAg,이번 엔 허락 맡고 공개 합니다 feat 포르쉐 세차,3166372,추성훈|사랑이|야노시호|유도|ufc|섹시야마|추블리네|추성훈유튜브|포르쉐|부가티|페라리|플리마켓|추성훈플리마켓|미소|추성훈 집공개|추성훈 집공개 반응|집공개 야노시호 반응|추성훈 스테이크,1,1930000,2,13,-1.0,-1.8369701987210287e-16,0.4338837391175582,-0.900968867902419,1,1713,1,1
